Date,Time Spent (seconds),Number of People,Category
2018-06-11T20:00:00,530,1,Software Development
2018-06-11T20:00:00,341,1,Design & Composition
2018-06-11T20:00:00,315,1,Communication & Scheduling
2018-06-11T20:00:00,204,1,Utilities
2018-06-11T20:00:00,66,1,Social Networking
2018-06-11T20:00:00,6,1,Business
2018-06-11T20:00:00,1,1,News & Opinion
2018-06-11T21:00:00,840,1,Social Networking
2018-06-11T21:00:00,276,1,Entertainment
2018-06-11T21:00:00,115,1,Reference & Learning
2018-06-11T21:00:00,71,1,Communication & Scheduling
2018-06-11T21:00:00,32,1,Utilities
2018-06-11T21:00:00,22,1,Uncategorized
2018-06-11T21:00:00,13,1,Business
2018-06-11T22:00:00,15,1,Utilities
2018-06-11T22:00:00,12,1,Communication & Scheduling
2018-06-11T22:00:00,6,1,Social Networking
2018-06-11T22:00:00,3,1,Reference & Learning
2018-06-11T23:00:00,177,1,Communication & Scheduling
2018-06-11T23:00:00,156,1,Reference & Learning
2018-06-11T23:00:00,32,1,Social Networking
2018-06-11T23:00:00,12,1,Software Development
2018-06-11T23:00:00,2,1,Utilities
2018-06-11T23:00:00,1,1,Entertainment
2018-06-12T00:00:00,961,1,Reference & Learning
2018-06-12T00:00:00,705,1,Software Development
2018-06-12T00:00:00,235,1,Uncategorized
2018-06-12T00:00:00,200,1,Design & Composition
2018-06-12T00:00:00,39,1,Utilities
2018-06-12T00:00:00,38,1,News & Opinion
2018-06-12T00:00:00,33,1,Communication & Scheduling
2018-06-12T01:00:00,1578,1,Software Development
2018-06-12T01:00:00,176,1,Uncategorized
2018-06-12T01:00:00,39,1,Utilities
2018-06-12T01:00:00,31,1,Design & Composition
2018-06-12T01:00:00,25,1,News & Opinion
2018-06-12T01:00:00,18,1,Reference & Learning
2018-06-12T09:00:00,1171,1,Communication & Scheduling
2018-06-12T09:00:00,137,1,Software Development
2018-06-12T09:00:00,118,1,Business
2018-06-12T09:00:00,113,1,Uncategorized
2018-06-12T09:00:00,111,1,Design & Composition
2018-06-12T09:00:00,62,1,Utilities
2018-06-12T09:00:00,37,1,Reference & Learning
2018-06-12T09:00:00,2,1,News & Opinion
2018-06-12T10:00:00,935,1,Social Networking
2018-06-12T10:00:00,436,1,Reference & Learning
2018-06-12T10:00:00,233,1,Uncategorized
2018-06-12T10:00:00,146,1,Communication & Scheduling
2018-06-12T10:00:00,45,1,Utilities
2018-06-12T10:00:00,13,1,Software Development
2018-06-12T10:00:00,12,1,News & Opinion
2018-06-12T10:00:00,3,1,Design & Composition
2018-06-12T10:00:00,1,1,Business
2018-06-12T11:00:00,298,1,Reference & Learning
2018-06-12T11:00:00,230,1,Uncategorized
2018-06-12T11:00:00,4,1,Social Networking
2018-06-12T12:00:00,438,1,Reference & Learning
2018-06-12T12:00:00,344,1,Utilities
2018-06-12T12:00:00,292,1,Communication & Scheduling
2018-06-12T12:00:00,285,1,Design & Composition
2018-06-12T12:00:00,3,1,Uncategorized
2018-06-12T12:00:00,3,1,Software Development
2018-06-12T13:00:00,631,1,Reference & Learning
2018-06-12T13:00:00,31,1,Utilities
2018-06-12T15:00:00,446,1,Communication & Scheduling
2018-06-12T15:00:00,259,1,Uncategorized
2018-06-12T15:00:00,121,1,Social Networking
2018-06-12T15:00:00,114,1,Reference & Learning
2018-06-12T15:00:00,56,1,Shopping
2018-06-12T15:00:00,37,1,Utilities
2018-06-12T15:00:00,15,1,Software Development
2018-06-12T17:00:00,815,1,News & Opinion
2018-06-12T17:00:00,500,1,Social Networking
2018-06-12T17:00:00,176,1,Reference & Learning
2018-06-12T17:00:00,92,1,Software Development
2018-06-12T17:00:00,84,1,Shopping
2018-06-12T17:00:00,65,1,Communication & Scheduling
2018-06-12T17:00:00,27,1,Business
2018-06-12T17:00:00,14,1,Utilities
2018-06-12T17:00:00,1,1,Entertainment
2018-06-12T18:00:00,596,1,Reference & Learning
2018-06-12T18:00:00,70,1,Communication & Scheduling
2018-06-12T18:00:00,37,1,Social Networking
2018-06-12T18:00:00,10,1,Software Development
2018-06-12T18:00:00,3,1,Uncategorized
2018-06-12T18:00:00,1,1,Utilities
2018-06-12T19:00:00,442,1,Social Networking
2018-06-12T19:00:00,82,1,Reference & Learning
2018-06-12T19:00:00,27,1,Utilities
2018-06-12T20:00:00,377,1,Communication & Scheduling
2018-06-12T20:00:00,145,1,Reference & Learning
2018-06-12T20:00:00,38,1,Utilities
2018-06-12T20:00:00,5,1,Social Networking
2018-06-12T20:00:00,2,1,Software Development
2018-06-12T21:00:00,933,1,Reference & Learning
2018-06-12T21:00:00,203,1,Communication & Scheduling
2018-06-12T21:00:00,31,1,Design & Composition
2018-06-12T21:00:00,25,1,Utilities
2018-06-12T21:00:00,5,1,Software Development
2018-06-12T22:00:00,1291,1,Reference & Learning
2018-06-12T22:00:00,963,1,Communication & Scheduling
2018-06-12T22:00:00,239,1,Design & Composition
2018-06-12T22:00:00,72,1,News & Opinion
2018-06-12T22:00:00,72,1,Software Development
2018-06-12T22:00:00,19,1,Utilities
2018-06-12T23:00:00,964,1,Software Development
2018-06-12T23:00:00,652,1,Communication & Scheduling
2018-06-12T23:00:00,155,1,Reference & Learning
2018-06-12T23:00:00,21,1,Entertainment
2018-06-12T23:00:00,11,1,Utilities
2018-06-13T00:00:00,1395,1,Communication & Scheduling
2018-06-13T00:00:00,582,1,Social Networking
2018-06-13T00:00:00,121,1,Reference & Learning
2018-06-13T00:00:00,9,1,Utilities
2018-06-13T00:00:00,4,1,Software Development
2018-06-13T01:00:00,327,1,Social Networking
2018-06-13T01:00:00,19,1,Utilities
2018-06-13T01:00:00,17,1,Communication & Scheduling
2018-06-13T08:00:00,429,1,Social Networking
2018-06-13T08:00:00,118,1,Design & Composition
2018-06-13T08:00:00,32,1,Utilities
2018-06-13T08:00:00,21,1,Reference & Learning
2018-06-13T08:00:00,14,1,Communication & Scheduling
2018-06-13T08:00:00,7,1,Business
2018-06-13T13:00:00,139,1,Reference & Learning
2018-06-13T13:00:00,3,1,Utilities
2018-06-13T14:00:00,531,1,Reference & Learning
2018-06-13T14:00:00,77,1,Business
2018-06-13T14:00:00,22,1,Software Development
2018-06-13T15:00:00,190,1,Reference & Learning
2018-06-13T15:00:00,52,1,Social Networking
2018-06-13T15:00:00,32,1,Utilities
2018-06-13T15:00:00,21,1,Business
2018-06-13T16:00:00,819,1,Reference & Learning
2018-06-13T16:00:00,169,1,Social Networking
2018-06-13T16:00:00,48,1,Communication & Scheduling
2018-06-13T16:00:00,26,1,Uncategorized
2018-06-13T16:00:00,21,1,Utilities
2018-06-13T16:00:00,6,1,Entertainment
2018-06-13T16:00:00,4,1,Software Development
2018-06-13T17:00:00,270,1,Reference & Learning
2018-06-13T17:00:00,6,1,Software Development
2018-06-13T17:00:00,6,1,Utilities
2018-06-13T17:00:00,4,1,Design & Composition
2018-06-13T18:00:00,2136,1,Design & Composition
2018-06-13T18:00:00,268,1,Social Networking
2018-06-13T18:00:00,196,1,Communication & Scheduling
2018-06-13T18:00:00,114,1,Reference & Learning
2018-06-13T18:00:00,91,1,Software Development
2018-06-13T18:00:00,33,1,Business
2018-06-13T18:00:00,8,1,Utilities
2018-06-13T19:00:00,1064,1,Software Development
2018-06-13T19:00:00,502,1,Design & Composition
2018-06-13T19:00:00,128,1,Reference & Learning
2018-06-13T19:00:00,124,1,Communication & Scheduling
2018-06-13T19:00:00,25,1,Social Networking
2018-06-13T19:00:00,21,1,Business
2018-06-13T19:00:00,20,1,Utilities
2018-06-13T20:00:00,655,1,Design & Composition
2018-06-13T20:00:00,347,1,Software Development
2018-06-13T20:00:00,334,1,Reference & Learning
2018-06-13T20:00:00,28,1,Utilities
2018-06-13T20:00:00,20,1,Communication & Scheduling
2018-06-13T22:00:00,1823,1,Design & Composition
2018-06-13T22:00:00,778,1,Software Development
2018-06-13T22:00:00,347,1,Communication & Scheduling
2018-06-13T22:00:00,305,1,Reference & Learning
2018-06-13T22:00:00,74,1,Utilities
2018-06-13T22:00:00,8,1,Business
2018-06-13T23:00:00,1397,1,Design & Composition
2018-06-13T23:00:00,626,1,Communication & Scheduling
2018-06-13T23:00:00,306,1,Software Development
2018-06-13T23:00:00,197,1,Reference & Learning
2018-06-13T23:00:00,131,1,Social Networking
2018-06-13T23:00:00,69,1,Utilities
2018-06-13T23:00:00,10,1,News & Opinion
2018-06-13T23:00:00,5,1,Business
2018-06-14T01:00:00,546,1,Social Networking
2018-06-14T01:00:00,437,1,Software Development
2018-06-14T01:00:00,366,1,Reference & Learning
2018-06-14T01:00:00,57,1,Communication & Scheduling
2018-06-14T01:00:00,25,1,Utilities
2018-06-14T01:00:00,8,1,Business
2018-06-14T01:00:00,5,1,Uncategorized
2018-06-14T02:00:00,1083,1,Reference & Learning
2018-06-14T02:00:00,56,1,Software Development
2018-06-14T02:00:00,33,1,Communication & Scheduling
2018-06-14T02:00:00,33,1,Utilities
2018-06-14T02:00:00,11,1,Social Networking
2018-06-14T02:00:00,9,1,Design & Composition
2018-06-14T16:00:00,812,1,Reference & Learning
2018-06-14T16:00:00,459,1,Social Networking
2018-06-14T16:00:00,348,1,Uncategorized
2018-06-14T16:00:00,132,1,Communication & Scheduling
2018-06-14T16:00:00,115,1,Utilities
2018-06-14T16:00:00,5,1,Design & Composition
2018-06-14T17:00:00,11,1,Reference & Learning
2018-06-14T17:00:00,4,1,Social Networking
2018-06-14T18:00:00,2191,1,Software Development
2018-06-14T18:00:00,187,1,Communication & Scheduling
2018-06-14T18:00:00,175,1,Uncategorized
2018-06-14T18:00:00,164,1,Utilities
2018-06-14T18:00:00,142,1,Reference & Learning
2018-06-14T18:00:00,56,1,Business
2018-06-14T18:00:00,48,1,Design & Composition
2018-06-14T18:00:00,11,1,Social Networking
2018-06-14T18:00:00,7,1,Entertainment
2018-06-14T19:00:00,2886,1,Software Development
2018-06-14T19:00:00,496,1,Communication & Scheduling
2018-06-14T19:00:00,210,1,Reference & Learning
2018-06-14T19:00:00,3,1,Utilities
2018-06-14T19:00:00,3,1,Business
2018-06-14T20:00:00,1213,1,Reference & Learning
2018-06-14T20:00:00,762,1,Software Development
2018-06-14T20:00:00,597,1,Communication & Scheduling
2018-06-14T20:00:00,576,1,Social Networking
2018-06-14T20:00:00,64,1,Utilities
2018-06-14T20:00:00,22,1,Business
2018-06-14T20:00:00,1,1,Design & Composition
2018-06-15T11:00:00,644,1,Reference & Learning
2018-06-15T11:00:00,198,1,Social Networking
2018-06-15T11:00:00,106,1,Communication & Scheduling
2018-06-15T11:00:00,62,1,Business
2018-06-15T11:00:00,59,1,Software Development
2018-06-15T11:00:00,10,1,Utilities
2018-06-15T11:00:00,5,1,Uncategorized
2018-06-15T11:00:00,1,1,Design & Composition
2018-06-15T12:00:00,1289,1,Communication & Scheduling
2018-06-15T12:00:00,827,1,Business
2018-06-15T12:00:00,731,1,Reference & Learning
2018-06-15T12:00:00,570,1,Social Networking
2018-06-15T12:00:00,45,1,Utilities
2018-06-15T13:00:00,376,1,Communication & Scheduling
2018-06-15T13:00:00,278,1,Software Development
2018-06-15T13:00:00,71,1,Reference & Learning
2018-06-15T13:00:00,50,1,Utilities
2018-06-15T13:00:00,24,1,Business
2018-06-15T13:00:00,3,1,Social Networking
2018-06-15T13:00:00,1,1,Design & Composition
2018-06-15T14:00:00,1470,1,Software Development
2018-06-15T14:00:00,1127,1,Reference & Learning
2018-06-15T14:00:00,604,1,Uncategorized
2018-06-15T14:00:00,288,1,Communication & Scheduling
2018-06-15T14:00:00,71,1,Utilities
2018-06-15T15:00:00,3227,1,Reference & Learning
2018-06-15T15:00:00,141,1,Software Development
2018-06-15T15:00:00,80,1,Uncategorized
2018-06-15T15:00:00,74,1,Communication & Scheduling
2018-06-15T15:00:00,71,1,Utilities
2018-06-15T15:00:00,4,1,Design & Composition
2018-06-15T15:00:00,2,1,Social Networking
2018-06-15T16:00:00,1782,1,Software Development
2018-06-15T16:00:00,1088,1,Uncategorized
2018-06-15T16:00:00,275,1,Reference & Learning
2018-06-15T16:00:00,214,1,Utilities
2018-06-15T16:00:00,207,1,Communication & Scheduling
2018-06-15T16:00:00,19,1,Business
2018-06-15T16:00:00,9,1,Design & Composition
2018-06-15T17:00:00,1454,1,Reference & Learning
2018-06-15T17:00:00,396,1,Software Development
2018-06-15T17:00:00,245,1,Uncategorized
2018-06-15T17:00:00,85,1,Utilities
2018-06-15T17:00:00,14,1,Business
2018-06-15T17:00:00,11,1,Communication & Scheduling
2018-06-15T18:00:00,1034,1,Communication & Scheduling
2018-06-15T18:00:00,751,1,Social Networking
2018-06-15T18:00:00,599,1,Reference & Learning
2018-06-15T18:00:00,288,1,Software Development
2018-06-15T18:00:00,245,1,Uncategorized
2018-06-15T18:00:00,75,1,News & Opinion
2018-06-15T18:00:00,15,1,Entertainment
2018-06-15T18:00:00,13,1,Utilities
2018-06-15T19:00:00,1421,1,Software Development
2018-06-15T19:00:00,764,1,Reference & Learning
2018-06-15T19:00:00,212,1,Communication & Scheduling
2018-06-15T19:00:00,154,1,Social Networking
2018-06-15T19:00:00,79,1,Utilities
2018-06-15T19:00:00,76,1,Uncategorized
2018-06-15T19:00:00,3,1,Design & Composition
2018-06-15T20:00:00,1483,1,Software Development
2018-06-15T20:00:00,513,1,Reference & Learning
2018-06-15T20:00:00,364,1,Uncategorized
2018-06-15T20:00:00,279,1,Communication & Scheduling
2018-06-15T20:00:00,146,1,News & Opinion
2018-06-15T20:00:00,132,1,Social Networking
2018-06-15T20:00:00,108,1,Utilities
2018-06-15T21:00:00,1106,1,Uncategorized
2018-06-15T21:00:00,817,1,Software Development
2018-06-15T21:00:00,392,1,Reference & Learning
2018-06-15T21:00:00,229,1,Communication & Scheduling
2018-06-15T21:00:00,88,1,Social Networking
2018-06-15T21:00:00,66,1,Utilities
2018-06-15T21:00:00,13,1,Design & Composition
2018-06-15T22:00:00,815,1,Communication & Scheduling
2018-06-15T22:00:00,792,1,Reference & Learning
2018-06-15T22:00:00,772,1,Social Networking
2018-06-15T22:00:00,51,1,News & Opinion
2018-06-15T22:00:00,34,1,Utilities
2018-06-15T22:00:00,5,1,Software Development
2018-06-16T02:00:00,400,1,News & Opinion
2018-06-16T02:00:00,295,1,Social Networking
2018-06-16T02:00:00,287,1,Reference & Learning
2018-06-16T02:00:00,13,1,Utilities
2018-06-16T02:00:00,2,1,Communication & Scheduling
2018-06-16T03:00:00,1475,1,Reference & Learning
2018-06-16T03:00:00,86,1,Utilities
2018-06-16T03:00:00,19,1,Uncategorized
2018-06-16T03:00:00,14,1,Social Networking
2018-06-16T03:00:00,12,1,News & Opinion
2018-06-16T10:00:00,74,1,Reference & Learning
2018-06-16T10:00:00,4,1,News & Opinion
2018-06-16T10:00:00,3,1,Utilities
2018-06-16T11:00:00,321,1,Reference & Learning
2018-06-16T11:00:00,197,1,News & Opinion
2018-06-16T11:00:00,169,1,Communication & Scheduling
2018-06-16T11:00:00,129,1,Social Networking
2018-06-16T11:00:00,2,1,Utilities
2018-06-16T12:00:00,1729,1,Software Development
2018-06-16T12:00:00,406,1,Reference & Learning
2018-06-16T12:00:00,353,1,Communication & Scheduling
2018-06-16T12:00:00,152,1,Uncategorized
2018-06-16T12:00:00,129,1,Business
2018-06-16T12:00:00,76,1,News & Opinion
2018-06-16T12:00:00,58,1,Utilities
2018-06-16T12:00:00,34,1,Social Networking
2018-06-16T13:00:00,2441,1,Software Development
2018-06-16T13:00:00,623,1,Uncategorized
2018-06-16T13:00:00,408,1,Reference & Learning
2018-06-16T13:00:00,66,1,Communication & Scheduling
2018-06-16T13:00:00,51,1,Utilities
2018-06-16T13:00:00,2,1,Social Networking
2018-06-16T13:00:00,1,1,News & Opinion
2018-06-16T14:00:00,2405,1,Software Development
2018-06-16T14:00:00,653,1,Uncategorized
2018-06-16T14:00:00,243,1,Communication & Scheduling
2018-06-16T14:00:00,173,1,Utilities
2018-06-16T14:00:00,122,1,Reference & Learning
2018-06-16T15:00:00,1591,1,Software Development
2018-06-16T15:00:00,267,1,Uncategorized
2018-06-16T15:00:00,194,1,Reference & Learning
2018-06-16T15:00:00,60,1,Communication & Scheduling
2018-06-16T15:00:00,57,1,Utilities
2018-06-16T15:00:00,3,1,Design & Composition
2018-06-16T18:00:00,43,1,Reference & Learning
2018-06-16T18:00:00,29,1,Software Development
2018-06-16T18:00:00,21,1,Uncategorized
2018-06-16T18:00:00,3,1,Communication & Scheduling
2018-06-16T23:00:00,1561,1,Communication & Scheduling
2018-06-16T23:00:00,99,1,Reference & Learning
2018-06-16T23:00:00,5,1,Utilities
2018-06-17T00:00:00,643,1,Communication & Scheduling
2018-06-17T00:00:00,53,1,Reference & Learning
2018-06-17T00:00:00,18,1,Utilities
2018-06-17T00:00:00,2,1,Design & Composition
2018-06-17T10:00:00,1419,1,Software Development
2018-06-17T10:00:00,867,1,Reference & Learning
2018-06-17T10:00:00,414,1,Communication & Scheduling
2018-06-17T10:00:00,155,1,Entertainment
2018-06-17T10:00:00,121,1,Social Networking
2018-06-17T10:00:00,75,1,News & Opinion
2018-06-17T10:00:00,62,1,Utilities
2018-06-17T10:00:00,3,1,Uncategorized
2018-06-17T10:00:00,1,1,Design & Composition
2018-06-17T11:00:00,3197,1,Software Development
2018-06-17T11:00:00,164,1,Reference & Learning
2018-06-17T11:00:00,147,1,Uncategorized
2018-06-17T11:00:00,70,1,Utilities
2018-06-17T11:00:00,20,1,Communication & Scheduling
2018-06-17T12:00:00,979,1,Reference & Learning
2018-06-17T12:00:00,403,1,Software Development
2018-06-17T12:00:00,331,1,Communication & Scheduling
2018-06-17T12:00:00,50,1,Social Networking
2018-06-17T12:00:00,9,1,Uncategorized
2018-06-17T12:00:00,3,1,Utilities
2018-06-17T13:00:00,824,1,Reference & Learning
2018-06-17T13:00:00,721,1,Communication & Scheduling
2018-06-17T13:00:00,508,1,Social Networking
2018-06-17T13:00:00,58,1,Uncategorized
2018-06-17T13:00:00,13,1,Utilities
2018-06-17T13:00:00,6,1,Software Development
2018-06-17T14:00:00,1112,1,Reference & Learning
2018-06-17T14:00:00,748,1,Communication & Scheduling
2018-06-17T14:00:00,204,1,Utilities
2018-06-17T14:00:00,138,1,Software Development
2018-06-17T14:00:00,118,1,Social Networking
2018-06-17T14:00:00,79,1,News & Opinion
2018-06-17T14:00:00,42,1,Uncategorized
2018-06-17T15:00:00,2668,1,Software Development
2018-06-17T15:00:00,344,1,Communication & Scheduling
2018-06-17T15:00:00,218,1,Uncategorized
2018-06-17T15:00:00,195,1,Reference & Learning
2018-06-17T15:00:00,36,1,Utilities
2018-06-17T15:00:00,1,1,News & Opinion
2018-06-17T15:00:00,1,1,Social Networking
2018-06-17T16:00:00,2997,1,Software Development
2018-06-17T16:00:00,266,1,Uncategorized
2018-06-17T16:00:00,197,1,Reference & Learning
2018-06-17T16:00:00,37,1,Utilities
2018-06-17T16:00:00,30,1,Communication & Scheduling
2018-06-17T16:00:00,16,1,News & Opinion
2018-06-17T17:00:00,874,1,Software Development
2018-06-17T17:00:00,462,1,Reference & Learning
2018-06-17T17:00:00,194,1,Uncategorized
2018-06-17T17:00:00,51,1,Communication & Scheduling
2018-06-17T17:00:00,48,1,Utilities
2018-06-17T17:00:00,36,1,News & Opinion
2018-06-17T18:00:00,2065,1,Reference & Learning
2018-06-17T18:00:00,363,1,News & Opinion
2018-06-17T18:00:00,29,1,Communication & Scheduling
2018-06-17T18:00:00,19,1,Utilities
2018-06-17T21:00:00,998,1,Software Development
2018-06-17T21:00:00,429,1,Communication & Scheduling
2018-06-17T21:00:00,240,1,Reference & Learning
2018-06-17T21:00:00,28,1,Utilities
2018-06-17T21:00:00,24,1,Social Networking
2018-06-17T21:00:00,5,1,News & Opinion
2018-06-17T22:00:00,261,1,Communication & Scheduling
2018-06-17T22:00:00,163,1,Software Development
2018-06-17T22:00:00,127,1,Social Networking
2018-06-17T22:00:00,43,1,Reference & Learning
2018-06-17T22:00:00,23,1,Utilities
2018-06-17T23:00:00,842,1,Entertainment
2018-06-17T23:00:00,228,1,Social Networking
2018-06-17T23:00:00,70,1,Reference & Learning
2018-06-17T23:00:00,51,1,Communication & Scheduling
2018-06-17T23:00:00,45,1,Shopping
2018-06-17T23:00:00,20,1,Utilities
2018-06-17T23:00:00,10,1,Uncategorized
2018-06-17T23:00:00,1,1,Software Development
2018-06-18T00:00:00,1064,1,Entertainment
2018-06-18T01:00:00,1205,1,Entertainment
2018-06-18T01:00:00,18,1,Utilities
2018-06-18T01:00:00,14,1,Social Networking
